case_id,severity,reason_code,asset_id,event_id,raw_record_id,message,recommended_next_action,grouping_key
EX-0031,ERROR,ILLEGAL_STATE_TRANSITION,light-004,e089,events.csv-89,"Cannot CHECKOUT an asset in state RETIRED.","Review the current asset state before replaying the event.",light-004-ILLEGAL_STATE_TRANSITION
EX-0032,WARNING,AUDIT_DISCREPANCY,cam-001,e090,events.csv-90,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0033,WARNING,AUDIT_DISCREPANCY,cam-001,e091,events.csv-91,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0034,WARNING,AUDIT_DISCREPANCY,cam-001,e092,events.csv-92,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0035,WARNING,AUDIT_DISCREPANCY,cam-001,e093,events.csv-93,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0036,WARNING,AUDIT_DISCREPANCY,cam-001,e094,events.csv-94,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0037,WARNING,AUDIT_DISCREPANCY,cam-001,e095,events.csv-95,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0038,WARNING,AUDIT_DISCREPANCY,cam-001,e096,events.csv-96,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0039,WARNING,AUDIT_DISCREPANCY,cam-001,e097,events.csv-97,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0040,WARNING,AUDIT_DISCREPANCY,cam-001,e098,events.csv-98,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0041,WARNING,AUDIT_DISCREPANCY,cam-001,e099,events.csv-99,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0042,WARNING,AUDIT_DISCREPANCY,cam-001,e100,events.csv-100,"Audit observation differs from recorded condition.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0043,ERROR,RESERVATION_NOT_FOUND,cam-001,e103,events.csv-103,"Reservation undefined does not exist.","Review manually.",cam-001-RESERVATION_NOT_FOUND
EX-0044,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,lap-001,e104,events.csv-104,"Manual correction is missing required evidence: evidence_ref","Review manually.",lap-001-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0045,ERROR,ILLEGAL_STATE_TRANSITION,lap-001,e105,events.csv-105,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",lap-001-ILLEGAL_STATE_TRANSITION
EX-0046,ERROR,HOLDER_MISMATCH,lap-001,e106,events.csv-106,"Asset holder does not match the returning actor.","Verify the current holder before processing the return.",lap-001-HOLDER_MISMATCH
EX-0047,ERROR,RESERVATION_NOT_FOUND,mic-001,e109,events.csv-109,"Reservation undefined does not exist.","Review manually.",mic-001-RESERVATION_NOT_FOUND
EX-0048,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,mic-001,e110,events.csv-110,"Manual correction is missing required evidence: evidence_ref","Review manually.",mic-001-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0049,ERROR,RESERVATION_NOT_FOUND,tab-001,e115,events.csv-115,"Reservation undefined does not exist.","Review manually.",tab-001-RESERVATION_NOT_FOUND
EX-0050,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,tab-001,e116,events.csv-116,"Manual correction is missing required evidence: evidence_ref","Review manually.",tab-001-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0051,ERROR,ILLEGAL_STATE_TRANSITION,tab-001,e117,events.csv-117,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",tab-001-ILLEGAL_STATE_TRANSITION
EX-0052,ERROR,HOLDER_MISMATCH,tab-001,e118,events.csv-118,"Asset holder does not match the returning actor.","Verify the current holder before processing the return.",tab-001-HOLDER_MISMATCH
EX-0053,ERROR,RESERVATION_NOT_FOUND,cam-002,e121,events.csv-121,"Reservation undefined does not exist.","Review manually.",cam-002-RESERVATION_NOT_FOUND
EX-0054,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,cam-002,e122,events.csv-122,"Manual correction is missing required evidence: evidence_ref","Review manually.",cam-002-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0055,ERROR,RESERVATION_NOT_FOUND,mic-002,e127,events.csv-127,"Reservation undefined does not exist.","Review manually.",mic-002-RESERVATION_NOT_FOUND
EX-0056,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,mic-002,e128,events.csv-128,"Manual correction is missing required evidence: evidence_ref","Review manually.",mic-002-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0057,ERROR,ILLEGAL_STATE_TRANSITION,mic-002,e129,events.csv-129,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",mic-002-ILLEGAL_STATE_TRANSITION
EX-0058,ERROR,HOLDER_MISMATCH,mic-002,e130,events.csv-130,"Asset holder does not match the returning actor.","Verify the current holder before processing the return.",mic-002-HOLDER_MISMATCH
EX-0059,ERROR,RESERVATION_NOT_FOUND,lap-003,e133,events.csv-133,"Reservation undefined does not exist.","Review manually.",lap-003-RESERVATION_NOT_FOUND
EX-0060,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,lap-003,e134,events.csv-134,"Manual correction is missing required evidence: evidence_ref","Review manually.",lap-003-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0061,ERROR,ILLEGAL_STATE_TRANSITION,lap-003,e135,events.csv-135,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",lap-003-ILLEGAL_STATE_TRANSITION
EX-0062,ERROR,HOLDER_MISMATCH,lap-003,e136,events.csv-136,"Asset holder does not match the returning actor.","Verify the current holder before processing the return.",lap-003-HOLDER_MISMATCH
EX-0063,ERROR,ASSET_NOT_RESERVABLE,light-004,e138,events.csv-138,"Asset light-004 cannot be reserved in state RETIRED.","Review manually.",light-004-ASSET_NOT_RESERVABLE
EX-0064,ERROR,RESERVATION_NOT_FOUND,light-003,e139,events.csv-139,"Reservation undefined does not exist.","Review manually.",light-003-RESERVATION_NOT_FOUND
EX-0065,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,light-003,e140,events.csv-140,"Manual correction is missing required evidence: evidence_ref","Review manually.",light-003-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0066,ERROR,RESERVATION_NOT_FOUND,trip-003,e145,events.csv-145,"Reservation undefined does not exist.","Review manually.",trip-003-RESERVATION_NOT_FOUND
EX-0067,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,trip-003,e146,events.csv-146,"Manual correction is missing required evidence: evidence_ref","Review manually.",trip-003-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0068,ERROR,MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE,tab-003,e150,events.csv-150,"Manual correction is missing required evidence: evidence_ref","Review manually.",tab-003-MANUAL_CORRECTION_INSUFFICIENT_EVIDENCE
EX-0069,INFO,CONDITION_DOWNGRADE,p04-001,p04-condition-001,events.csv-151,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-001-CONDITION_DOWNGRADE
EX-0070,INFO,CONDITION_DOWNGRADE,p04-002,p04-condition-002,events.csv-152,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-002-CONDITION_DOWNGRADE
EX-0071,INFO,CONDITION_DOWNGRADE,p04-003,p04-condition-003,events.csv-153,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-003-CONDITION_DOWNGRADE
EX-0072,INFO,CONDITION_DOWNGRADE,p04-004,p04-condition-004,events.csv-154,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-004-CONDITION_DOWNGRADE
EX-0073,INFO,CONDITION_DOWNGRADE,p04-005,p04-condition-005,events.csv-155,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-005-CONDITION_DOWNGRADE
EX-0074,INFO,CONDITION_DOWNGRADE,p04-006,p04-condition-006,events.csv-156,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-006-CONDITION_DOWNGRADE
EX-0075,INFO,CONDITION_DOWNGRADE,p04-007,p04-condition-007,events.csv-157,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-007-CONDITION_DOWNGRADE
EX-0076,INFO,CONDITION_DOWNGRADE,p04-008,p04-condition-008,events.csv-158,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-008-CONDITION_DOWNGRADE
EX-0077,INFO,CONDITION_DOWNGRADE,p04-009,p04-condition-009,events.csv-159,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-009-CONDITION_DOWNGRADE
EX-0078,INFO,CONDITION_DOWNGRADE,p04-010,p04-condition-010,events.csv-160,"Condition downgraded from good to worn.","Inspect the asset and confirm the reported condition.",p04-010-CONDITION_DOWNGRADE
EX-0079,WARNING,CONDITION_DOWNGRADE,p04-011,p04-condition-011,events.csv-161,"Condition downgraded by 3 ranks from good to damaged.","Inspect the asset and confirm the reported condition.",p04-011-CONDITION_DOWNGRADE
EX-0080,WARNING,CONDITION_DOWNGRADE,p04-012,p04-condition-012,events.csv-162,"Condition downgraded by 3 ranks from good to damaged.","Inspect the asset and confirm the reported condition.",p04-012-CONDITION_DOWNGRADE
EX-0081,WARNING,CONDITION_DOWNGRADE,p04-013,p04-condition-013,events.csv-163,"Condition downgraded by 3 ranks from good to damaged.","Inspect the asset and confirm the reported condition.",p04-013-CONDITION_DOWNGRADE
EX-0082,WARNING,CONDITION_DOWNGRADE,p04-014,p04-condition-014,events.csv-164,"Condition downgraded by 3 ranks from good to damaged.","Inspect the asset and confirm the reported condition.",p04-014-CONDITION_DOWNGRADE
EX-0083,WARNING,CONDITION_DOWNGRADE,p04-015,p04-condition-015,events.csv-165,"Condition downgraded by 3 ranks from good to damaged.","Inspect the asset and confirm the reported condition.",p04-015-CONDITION_DOWNGRADE
EX-0084,WARNING,AUDIT_DISCREPANCY,cam-001,p04-auto-review-001,events.csv-206,"Audit observation recorded successfully.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0085,WARNING,AUDIT_DISCREPANCY,lap-001,p04-auto-review-002,events.csv-207,"Audit observation recorded successfully.","Compare audit observations with the ledger.",lap-001-AUDIT_DISCREPANCY
EX-0086,WARNING,AUDIT_DISCREPANCY,mic-001,p04-auto-review-003,events.csv-208,"Audit observation recorded successfully.","Compare audit observations with the ledger.",mic-001-AUDIT_DISCREPANCY
EX-0087,WARNING,AUDIT_DISCREPANCY,trip-001,p04-auto-review-004,events.csv-209,"Audit observation recorded successfully.","Compare audit observations with the ledger.",trip-001-AUDIT_DISCREPANCY
EX-0088,WARNING,AUDIT_DISCREPANCY,tab-001,p04-auto-review-005,events.csv-210,"Audit observation recorded successfully.","Compare audit observations with the ledger.",tab-001-AUDIT_DISCREPANCY
EX-0089,WARNING,AUDIT_DISCREPANCY,light-001,p04-auto-review-006,events.csv-211,"Audit observation recorded successfully.","Compare audit observations with the ledger.",light-001-AUDIT_DISCREPANCY
EX-0090,WARNING,AUDIT_DISCREPANCY,cam-001,p04-auto-review-007,events.csv-212,"Audit observation recorded successfully.","Compare audit observations with the ledger.",cam-001-AUDIT_DISCREPANCY
EX-0091,WARNING,AUDIT_DISCREPANCY,lap-001,p04-auto-review-008,events.csv-213,"Audit observation recorded successfully.","Compare audit observations with the ledger.",lap-001-AUDIT_DISCREPANCY
EX-0092,WARNING,AUDIT_DISCREPANCY,mic-001,p04-auto-review-009,events.csv-214,"Audit observation recorded successfully.","Compare audit observations with the ledger.",mic-001-AUDIT_DISCREPANCY
EX-0093,WARNING,AUDIT_DISCREPANCY,trip-001,p04-auto-review-010,events.csv-215,"Audit observation recorded successfully.","Compare audit observations with the ledger.",trip-001-AUDIT_DISCREPANCY
EX-0094,ERROR,ILLEGAL_STATE_TRANSITION,cam-001,p04-api-dup-001-original,events.csv-216,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",cam-001-ILLEGAL_STATE_TRANSITION
EX-0095,ERROR,ILLEGAL_STATE_TRANSITION,cam-001,p04-api-dup-001-retry,events.csv-217,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",cam-001-ILLEGAL_STATE_TRANSITION
EX-0096,ERROR,ILLEGAL_STATE_TRANSITION,lap-001,p04-api-dup-002-original,events.csv-218,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",lap-001-ILLEGAL_STATE_TRANSITION
EX-0097,ERROR,ILLEGAL_STATE_TRANSITION,lap-001,p04-api-dup-002-retry,events.csv-219,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",lap-001-ILLEGAL_STATE_TRANSITION
EX-0098,ERROR,ILLEGAL_STATE_TRANSITION,mic-001,p04-api-dup-003-original,events.csv-220,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",mic-001-ILLEGAL_STATE_TRANSITION
EX-0099,ERROR,ILLEGAL_STATE_TRANSITION,mic-001,p04-api-dup-003-retry,events.csv-221,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",mic-001-ILLEGAL_STATE_TRANSITION
EX-0100,ERROR,CHECKOUT_LIMIT_EXCEEDED,trip-001,p04-api-dup-004-original,events.csv-222,"s104 has reached the checkout limit.","Review manually.",trip-001-CHECKOUT_LIMIT_EXCEEDED
EX-0101,ERROR,CHECKOUT_LIMIT_EXCEEDED,trip-001,p04-api-dup-004-retry,events.csv-223,"s104 has reached the checkout limit.","Review manually.",trip-001-CHECKOUT_LIMIT_EXCEEDED
EX-0102,ERROR,ILLEGAL_STATE_TRANSITION,tab-001,p04-api-dup-005-original,events.csv-224,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",tab-001-ILLEGAL_STATE_TRANSITION
EX-0103,ERROR,ILLEGAL_STATE_TRANSITION,tab-001,p04-api-dup-005-retry,events.csv-225,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",tab-001-ILLEGAL_STATE_TRANSITION
EX-0104,ERROR,UNAUTHORIZED_ACTOR,cam-001,p04-source-conflict-001,events.csv-226,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",cam-001-UNAUTHORIZED_ACTOR
EX-0105,ERROR,UNAUTHORIZED_ACTOR,lap-001,p04-source-conflict-002,events.csv-227,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",lap-001-UNAUTHORIZED_ACTOR
EX-0106,ERROR,UNAUTHORIZED_ACTOR,mic-001,p04-source-conflict-003,events.csv-228,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",mic-001-UNAUTHORIZED_ACTOR
EX-0107,ERROR,UNAUTHORIZED_ACTOR,trip-001,p04-source-conflict-004,events.csv-229,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",trip-001-UNAUTHORIZED_ACTOR
EX-0108,ERROR,UNAUTHORIZED_ACTOR,tab-001,p04-source-conflict-005,events.csv-230,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",tab-001-UNAUTHORIZED_ACTOR
EX-0109,ERROR,UNAUTHORIZED_ACTOR,light-001,p04-source-conflict-006,events.csv-231,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",light-001-UNAUTHORIZED_ACTOR
EX-0110,ERROR,UNAUTHORIZED_ACTOR,cam-001,p04-source-conflict-007,events.csv-232,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",cam-001-UNAUTHORIZED_ACTOR
EX-0111,ERROR,UNAUTHORIZED_ACTOR,lap-001,p04-source-conflict-008,events.csv-233,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",lap-001-UNAUTHORIZED_ACTOR
EX-0112,ERROR,UNAUTHORIZED_ACTOR,mic-001,p04-source-conflict-009,events.csv-234,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",mic-001-UNAUTHORIZED_ACTOR
EX-0113,ERROR,UNAUTHORIZED_ACTOR,trip-001,p04-source-conflict-010,events.csv-235,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",trip-001-UNAUTHORIZED_ACTOR
EX-0114,ERROR,ILLEGAL_STATE_TRANSITION,cam-001,p04-normal-001,events.csv-236,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",cam-001-ILLEGAL_STATE_TRANSITION
EX-0115,ERROR,HOLDER_MISMATCH,lap-001,p04-normal-002,events.csv-237,"Asset holder does not match the returning actor.","Verify the current holder before processing the return.",lap-001-HOLDER_MISMATCH
EX-0116,ERROR,RESERVATION_NOT_FOUND,trip-001,p04-normal-004,events.csv-239,"Reservation undefined does not exist.","Review manually.",trip-001-RESERVATION_NOT_FOUND
EX-0117,ERROR,ILLEGAL_STATE_TRANSITION,tab-001,p04-normal-005,events.csv-240,"Cannot MAINTENANCE_OPEN an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",tab-001-ILLEGAL_STATE_TRANSITION
EX-0118,ERROR,ILLEGAL_STATE_TRANSITION,light-001,p04-normal-006,events.csv-241,"Cannot MAINTENANCE_CLOSE an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",light-001-ILLEGAL_STATE_TRANSITION
EX-0119,ERROR,ILLEGAL_STATE_TRANSITION,cam-001,p04-normal-007,events.csv-242,"Cannot TRANSFER_OUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",cam-001-ILLEGAL_STATE_TRANSITION
EX-0120,ERROR,ILLEGAL_STATE_TRANSITION,lap-001,p04-normal-008,events.csv-243,"Cannot TRANSFER_IN an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",lap-001-ILLEGAL_STATE_TRANSITION
EX-0121,ERROR,UNAUTHORIZED_ACTOR,mic-001,p04-normal-009,events.csv-244,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",mic-001-UNAUTHORIZED_ACTOR
EX-0122,ERROR,MANUAL_CORRECTION_UNAUTHORIZED,trip-001,p04-normal-010,events.csv-245,"Only authorized administrative actors may perform manual corrections.","Review manually.",trip-001-MANUAL_CORRECTION_UNAUTHORIZED
EX-0123,ERROR,ILLEGAL_STATE_TRANSITION,tab-001,p04-normal-011,events.csv-246,"Cannot CHECKOUT an asset in state CHECKED_OUT.","Review the current asset state before replaying the event.",tab-001-ILLEGAL_STATE_TRANSITION
EX-0124,ERROR,HOLDER_MISMATCH,light-001,p04-normal-012,events.csv-247,"Asset holder does not match the returning actor.","Verify the current holder before processing the return.",light-001-HOLDER_MISMATCH
EX-0125,ERROR,UNAUTHORIZED_ACTOR,lap-001,p04-normal-014,events.csv-249,"student is not permitted to perform AUDIT_OBSERVATION.","Review manually.",lap-001-UNAUTHORIZED_ACTOR
EX-0126,ERROR,MANUAL_CORRECTION_UNAUTHORIZED,mic-001,p04-normal-015,events.csv-250,"Only authorized administrative actors may perform manual corrections.","Review manually.",mic-001-MANUAL_CORRECTION_UNAUTHORIZED
EX-0127,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-001,p04-late-grace-001,events.csv-166,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-001-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0128,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-002,p04-late-grace-002,events.csv-167,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-002-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0129,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-003,p04-late-grace-003,events.csv-168,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-003-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0130,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-004,p04-late-grace-004,events.csv-169,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-004-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0131,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-005,p04-late-grace-005,events.csv-170,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-005-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0132,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-006,p04-late-grace-006,events.csv-171,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-006-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0133,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-007,p04-late-grace-007,events.csv-172,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-007-LATE_RETURN_WITHIN_GRACE_PERIOD
EX-0134,INFO,LATE_RETURN_WITHIN_GRACE_PERIOD,p04-008,p04-late-grace-008,events.csv-173,"Return was 1.0 hours late but is within the 2-hour grace period.","Review manually.",p04-008-LATE_RETURN_WITHIN_GRACE_PERIOD
