raw_record_id,source_file,source_row,event_id,event_type,asset_id,status,original_payload
inventory.csv-18,inventory.csv,18,,,tab-003,ACCEPTED,"{""asset_id"":""tab-003"",""asset_type"":""tablet"",""condition"":""good"",""status"":""checked_out"",""location_id"":""library-store"",""holder_id"":""s205"",""due_at"":""2026-06-13T16:00:00Z""}"
inventory.csv-19,inventory.csv,19,,,mic-003,ACCEPTED,"{""asset_id"":""mic-003"",""asset_type"":""microphone"",""condition"":""worn"",""status"":""available"",""location_id"":""studio-a"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-20,inventory.csv,20,,,mic-004,ACCEPTED,"{""asset_id"":""mic-004"",""asset_type"":""microphone"",""condition"":""good"",""status"":""in_transit"",""location_id"":""studio-a"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-21,inventory.csv,21,,,light-003,ACCEPTED,"{""asset_id"":""light-003"",""asset_type"":""lighting"",""condition"":""damaged"",""status"":""maintenance"",""location_id"":""repair-bench"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-22,inventory.csv,22,,,light-004,ACCEPTED,"{""asset_id"":""light-004"",""asset_type"":""lighting"",""condition"":""unusable"",""status"":""retired"",""location_id"":""media-lab"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-23,inventory.csv,23,,,trip-003,ACCEPTED,"{""asset_id"":""trip-003"",""asset_type"":""tripod"",""condition"":""worn"",""status"":""available"",""location_id"":""studio-a"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-24,inventory.csv,24,,,trip-004,ACCEPTED,"{""asset_id"":""trip-004"",""asset_type"":""tripod"",""condition"":""good"",""status"":""in_transit"",""location_id"":""studio-a"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-25,inventory.csv,25,,,tab-004,ACCEPTED,"{""asset_id"":""tab-004"",""asset_type"":""tablet"",""condition"":""damaged"",""status"":""maintenance"",""location_id"":""repair-bench"",""holder_id"":"""",""due_at"":""""}"
inventory.csv-26,inventory.csv,26,,,p04-001,ACCEPTED,"{""asset_id"":""p04-001"",""asset_type"":""camera"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-001"",""due_at"":""2026-08-20T10:00:00Z""}"
inventory.csv-27,inventory.csv,27,,,p04-002,ACCEPTED,"{""asset_id"":""p04-002"",""asset_type"":""laptop"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-002"",""due_at"":""2026-08-21T10:00:00Z""}"
inventory.csv-28,inventory.csv,28,,,p04-003,ACCEPTED,"{""asset_id"":""p04-003"",""asset_type"":""microphone"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-003"",""due_at"":""2026-08-22T10:00:00Z""}"
inventory.csv-29,inventory.csv,29,,,p04-004,ACCEPTED,"{""asset_id"":""p04-004"",""asset_type"":""tripod"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-004"",""due_at"":""2026-08-23T10:00:00Z""}"
inventory.csv-30,inventory.csv,30,,,p04-005,ACCEPTED,"{""asset_id"":""p04-005"",""asset_type"":""tablet"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-005"",""due_at"":""2026-08-24T10:00:00Z""}"
inventory.csv-31,inventory.csv,31,,,p04-006,ACCEPTED,"{""asset_id"":""p04-006"",""asset_type"":""lighting"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-006"",""due_at"":""2026-08-25T10:00:00Z""}"
inventory.csv-32,inventory.csv,32,,,p04-007,ACCEPTED,"{""asset_id"":""p04-007"",""asset_type"":""camera"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-007"",""due_at"":""2026-08-26T10:00:00Z""}"
inventory.csv-33,inventory.csv,33,,,p04-008,ACCEPTED,"{""asset_id"":""p04-008"",""asset_type"":""laptop"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-008"",""due_at"":""2026-08-27T10:00:00Z""}"
inventory.csv-34,inventory.csv,34,,,p04-009,ACCEPTED,"{""asset_id"":""p04-009"",""asset_type"":""microphone"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-009"",""due_at"":""2026-08-28T10:00:00Z""}"
inventory.csv-35,inventory.csv,35,,,p04-010,ACCEPTED,"{""asset_id"":""p04-010"",""asset_type"":""tripod"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-010"",""due_at"":""2026-08-29T10:00:00Z""}"
inventory.csv-36,inventory.csv,36,,,p04-011,ACCEPTED,"{""asset_id"":""p04-011"",""asset_type"":""tablet"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-011"",""due_at"":""2026-08-30T10:00:00Z""}"
inventory.csv-37,inventory.csv,37,,,p04-012,ACCEPTED,"{""asset_id"":""p04-012"",""asset_type"":""lighting"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-012"",""due_at"":""2026-08-31T10:00:00Z""}"
inventory.csv-38,inventory.csv,38,,,p04-013,ACCEPTED,"{""asset_id"":""p04-013"",""asset_type"":""camera"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-013"",""due_at"":""2026-09-01T10:00:00Z""}"
inventory.csv-39,inventory.csv,39,,,p04-014,ACCEPTED,"{""asset_id"":""p04-014"",""asset_type"":""laptop"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-014"",""due_at"":""2026-09-02T10:00:00Z""}"
inventory.csv-40,inventory.csv,40,,,p04-015,ACCEPTED,"{""asset_id"":""p04-015"",""asset_type"":""microphone"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-015"",""due_at"":""2026-09-03T10:00:00Z""}"
inventory.csv-41,inventory.csv,41,,,p04-016,ACCEPTED,"{""asset_id"":""p04-016"",""asset_type"":""tripod"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-016"",""due_at"":""2026-08-10T12:00:00Z""}"
inventory.csv-42,inventory.csv,42,,,p04-017,ACCEPTED,"{""asset_id"":""p04-017"",""asset_type"":""tablet"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-017"",""due_at"":""2026-08-11T12:00:00Z""}"
inventory.csv-43,inventory.csv,43,,,p04-018,ACCEPTED,"{""asset_id"":""p04-018"",""asset_type"":""lighting"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-018"",""due_at"":""2026-08-12T12:00:00Z""}"
inventory.csv-44,inventory.csv,44,,,p04-019,ACCEPTED,"{""asset_id"":""p04-019"",""asset_type"":""camera"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-019"",""due_at"":""2026-08-13T12:00:00Z""}"
inventory.csv-45,inventory.csv,45,,,p04-020,ACCEPTED,"{""asset_id"":""p04-020"",""asset_type"":""laptop"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-020"",""due_at"":""2026-08-14T12:00:00Z""}"
inventory.csv-46,inventory.csv,46,,,p04-021,ACCEPTED,"{""asset_id"":""p04-021"",""asset_type"":""microphone"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-021"",""due_at"":""2026-08-15T12:00:00Z""}"
inventory.csv-47,inventory.csv,47,,,p04-022,ACCEPTED,"{""asset_id"":""p04-022"",""asset_type"":""tripod"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-022"",""due_at"":""2026-08-16T12:00:00Z""}"
inventory.csv-48,inventory.csv,48,,,p04-023,ACCEPTED,"{""asset_id"":""p04-023"",""asset_type"":""tablet"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-023"",""due_at"":""2026-08-17T12:00:00Z""}"
inventory.csv-49,inventory.csv,49,,,p04-024,ACCEPTED,"{""asset_id"":""p04-024"",""asset_type"":""lighting"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-024"",""due_at"":""2026-08-18T12:00:00Z""}"
inventory.csv-50,inventory.csv,50,,,p04-025,ACCEPTED,"{""asset_id"":""p04-025"",""asset_type"":""camera"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-025"",""due_at"":""2026-08-19T12:00:00Z""}"
inventory.csv-51,inventory.csv,51,,,p04-026,ACCEPTED,"{""asset_id"":""p04-026"",""asset_type"":""laptop"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-026"",""due_at"":""2026-08-10T12:00:00Z""}"
inventory.csv-52,inventory.csv,52,,,p04-027,ACCEPTED,"{""asset_id"":""p04-027"",""asset_type"":""microphone"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-027"",""due_at"":""2026-08-11T12:00:00Z""}"
inventory.csv-53,inventory.csv,53,,,p04-028,ACCEPTED,"{""asset_id"":""p04-028"",""asset_type"":""tripod"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-028"",""due_at"":""2026-08-12T12:00:00Z""}"
inventory.csv-54,inventory.csv,54,,,p04-029,ACCEPTED,"{""asset_id"":""p04-029"",""asset_type"":""tablet"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-029"",""due_at"":""2026-08-13T12:00:00Z""}"
inventory.csv-55,inventory.csv,55,,,p04-030,ACCEPTED,"{""asset_id"":""p04-030"",""asset_type"":""lighting"",""condition"":""good"",""status"":""checked_out"",""location_id"":""media-lab"",""holder_id"":""p04-user-030"",""due_at"":""2026-08-14T12:00:00Z""}"
events.csv-1,events.csv,1,e001,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""e001"",""occurred_at"":""2026-06-01T09:05"",""received_at"":""2026-06-01T10:05"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""film project""}"
events.csv-2,events.csv,2,e002,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""e002"",""occurred_at"":""2026-06-01T09:07"",""received_at"":""2026-06-01T10:07"",""actor_id"":""s102"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""duplicate camera request""}"
events.csv-3,events.csv,3,e003,RETURN,cam-002,ACCEPTED,"{""event_id"":""e003"",""occurred_at"":""2026-06-01T09:10"",""received_at"":""2026-06-01T11:10"",""actor_id"":""s201"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""cam-002"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""returned from overnight loan""}"
events.csv-4,events.csv,4,e004,MAINTENANCE_CLOSE,cam-003,ACCEPTED,"{""event_id"":""e004"",""occurred_at"":""2026-06-01T09:12"",""received_at"":""2026-06-01T12:12"",""actor_id"":""staff1"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""cam-003"",""location_id"":""media-lab"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""maintenance completed""}"
events.csv-5,events.csv,5,e005,CHECKOUT,cam-003,ACCEPTED,"{""event_id"":""e005"",""occurred_at"":""2026-06-01T09:13"",""received_at"":""2026-06-01T10:13"",""actor_id"":""s103"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-003"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""borrow after restore""}"
events.csv-6,events.csv,6,e006,RETURN,lap-002,ACCEPTED,"{""event_id"":""e006"",""occurred_at"":""2026-06-01T09:15"",""received_at"":""2026-06-01T13:15"",""actor_id"":""s202"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""lap-002"",""location_id"":""equipment-store"",""condition_report"":""damaged"",""source_system"":""makerspace_app"",""note"":""screen flickers""}"
events.csv-7,events.csv,7,e007,CHECKOUT,lap-002,ACCEPTED,"{""event_id"":""e007"",""occurred_at"":""2026-06-01T09:20"",""received_at"":""2026-06-01T10:20"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-002"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""tries damaged laptop""}"
events.csv-8,events.csv,8,e008,MAINTENANCE_CLOSE,lap-002,ACCEPTED,"{""event_id"":""e008"",""occurred_at"":""2026-06-01T09:25"",""received_at"":""2026-06-01T10:25"",""actor_id"":""staff2"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""lap-002"",""location_id"":""equipment-store"",""condition_report"":""worn"",""source_system"":""makerspace_app"",""note"":""repaired display cable""}"
events.csv-9,events.csv,9,e009,CHECKOUT,lap-002,ACCEPTED,"{""event_id"":""e009"",""occurred_at"":""2026-06-01T09:30"",""received_at"":""2026-06-01T10:30"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""lap-002"",""location_id"":""equipment-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""successful laptop checkout""}"
events.csv-10,events.csv,10,e010,CHECKOUT,mic-001,ACCEPTED,"{""event_id"":""e010"",""occurred_at"":""2026-06-01T09:35"",""received_at"":""2026-06-01T12:35"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""audio lab""}"
events.csv-11,events.csv,11,e011,CHECKOUT,trip-001,WARNING,"{""event_id"":""e011"",""occurred_at"":""2026-06-01T09:40"",""received_at"":""2026-08-01T09:40"",""actor_id"":""s104"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-001"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""third item attempt""}"
events.csv-12,events.csv,12,e012,RETURN,mic-002,ACCEPTED,"{""event_id"":""e012"",""occurred_at"":""2026-06-01T09:45"",""received_at"":""2026-06-01T09:45"",""actor_id"":""s203"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":""unusable"",""source_system"":""makerspace_app"",""note"":""dropped microphone""}"
events.csv-13,events.csv,13,e013,MAINTENANCE_CLOSE,mic-002,ACCEPTED,"{""event_id"":""e013"",""occurred_at"":""2026-06-01T09:50"",""received_at"":""2026-06-01T09:50"",""actor_id"":""staff1"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""replaced capsule""}"
events.csv-14,events.csv,14,e014,CHECKOUT,mic-002,ACCEPTED,"{""event_id"":""e014"",""occurred_at"":""2026-06-01T09:55"",""received_at"":""2026-06-01T09:55"",""actor_id"":""s105"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""mic-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""podcast team""}"
events.csv-15,events.csv,15,e015,RETURN,tab-001,ACCEPTED,"{""event_id"":""e015"",""occurred_at"":""2026-06-01T10:00"",""received_at"":""2026-06-02T10:00"",""actor_id"":""s106"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""return without checkout""}"
events.csv-16,events.csv,16,e016,MAINTENANCE_OPEN,tab-001,ACCEPTED,"{""event_id"":""e016"",""occurred_at"":""2026-06-01T10:05"",""received_at"":""2026-06-01T10:05"",""actor_id"":""staff2"",""actor_role"":""student"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":""scratched"",""source_system"":""makerspace_app"",""note"":""screen inspection""}"
events.csv-17,events.csv,17,e017,CHECKOUT,tab-001,ACCEPTED,"{""event_id"":""e017"",""occurred_at"":""2026-06-01T10:10"",""received_at"":""2026-06-01T10:10"",""actor_id"":""s107"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""student tries maintenance tablet""}"
events.csv-18,events.csv,18,e018,MAINTENANCE_CLOSE,tab-001,ACCEPTED,"{""event_id"":""e018"",""occurred_at"":""2026-06-01T10:15"",""received_at"":""2026-06-01T10:15"",""actor_id"":""staff2"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""inspection cleared""}"
events.csv-19,events.csv,19,e019,CHECKOUT,tab-001,WARNING,"{""event_id"":""e019"",""occurred_at"":""2026-06-01T10:20"",""received_at"":""2026-06-05T10:20"",""actor_id"":""s107"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""checkout after restore""}"
events.csv-20,events.csv,20,e020,RETURN,tab-001,ACCEPTED,"{""event_id"":""e020"",""occurred_at"":""2026-06-01T10:25"",""received_at"":""2026-06-01T10:25"",""actor_id"":""staff3"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""tab-001"",""location_id"":""library-store"",""condition_report"":""scratched"",""source_system"":""makerspace_app"",""note"":""student left early""}"
events.csv-21,events.csv,21,e021,CHECKOUT,light-001,ACCEPTED,"{""event_id"":""e021"",""occurred_at"":""2026-06-01T10:30"",""received_at"":""2026-06-01T10:30"",""actor_id"":""s108"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""light-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""lighting kit request""}"
events.csv-22,events.csv,22,e022,CHECKOUT,trip-002,ACCEPTED,"{""event_id"":""e022"",""occurred_at"":""2026-06-01T10:35"",""received_at"":""2026-06-01T10:35"",""actor_id"":""s109"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""tripod checkout""}"
events.csv-23,events.csv,23,e023,RETURN,trip-002,ACCEPTED,"{""event_id"":""e023"",""occurred_at"":""2026-06-01T10:40"",""received_at"":""2026-06-01T10:40"",""actor_id"":""s109"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""trip-002"",""location_id"":""studio-a"",""condition_report"":""new"",""source_system"":""makerspace_app"",""note"":""claims better than before""}"
events.csv-24,events.csv,24,e024,MAINTENANCE_OPEN,trip-002,ACCEPTED,"{""event_id"":""e024"",""occurred_at"":""2026-06-01T10:45"",""received_at"":""2026-06-01T10:45"",""actor_id"":""staff1"",""actor_role"":""student"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""trip-002"",""location_id"":""studio-a"",""condition_report"":""worn"",""source_system"":""makerspace_app"",""note"":""leg clamp check""}"
events.csv-25,events.csv,25,e025,MAINTENANCE_CLOSE,trip-002,ACCEPTED,"{""event_id"":""e025"",""occurred_at"":""2026-06-01T10:50"",""received_at"":""2026-06-01T10:50"",""actor_id"":""staff1"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""trip-002"",""location_id"":""studio-a"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""clamp fixed""}"
events.csv-26,events.csv,26,e026,CHECKOUT,trip-002,ACCEPTED,"{""event_id"":""e026"",""occurred_at"":""2026-06-01T10:55"",""received_at"":""2026-06-01T10:55"",""actor_id"":""s110"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""trip-002"",""location_id"":""studio-a"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""checkout restored tripod""}"
events.csv-27,events.csv,27,e027,RETURN,cam-001,ACCEPTED,"{""event_id"":""e027"",""occurred_at"":""2026-06-01T11:00"",""received_at"":""2026-06-01T11:00"",""actor_id"":""s101"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":""scratched"",""source_system"":""makerspace_app"",""note"":""lens cap missing""}"
events.csv-28,events.csv,28,e028,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""e028"",""occurred_at"":""2026-06-01T11:05"",""received_at"":""2026-06-01T11:05"",""actor_id"":""s111"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""new borrower""}"
events.csv-29,events.csv,29,e029,MAINTENANCE_OPEN,cam-001,ACCEPTED,"{""event_id"":""e029"",""occurred_at"":""2026-06-01T11:10"",""received_at"":""2026-06-01T13:10"",""actor_id"":""staff4"",""actor_role"":""student"",""event_type"":""MAINTENANCE_OPEN"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""makerspace_app"",""note"":""staff tries while checked out""}"
events.csv-30,events.csv,30,e030,RETURN,cam-001,ACCEPTED,"{""event_id"":""e030"",""occurred_at"":""2026-06-01T11:15"",""received_at"":""2026-06-01T11:15"",""actor_id"":""staff4"",""actor_role"":""student"",""event_type"":""RETURN"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":""damaged"",""source_system"":""makerspace_app"",""note"":""borrower unreachable""}"
events.csv-31,events.csv,31,e031,MAINTENANCE_CLOSE,cam-001,ACCEPTED,"{""event_id"":""e031"",""occurred_at"":""2026-06-01T11:20"",""received_at"":""2026-06-01T11:20"",""actor_id"":""staff4"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":""worn"",""source_system"":""makerspace_app"",""note"":""cleaned lens""}"
events.csv-32,events.csv,32,e032,CHECKOUT,cam-001,ACCEPTED,"{""event_id"":""e032"",""occurred_at"":""2026-06-01T11:25"",""received_at"":""2026-06-01T12:25"",""actor_id"":""s112"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""cam-001"",""location_id"":""media-lab"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""final camera checkout""}"
events.csv-33,events.csv,33,e033,MAINTENANCE_CLOSE,tab-002,ACCEPTED,"{""event_id"":""e033"",""occurred_at"":""2026-06-01T11:30"",""received_at"":""2026-06-01T11:30"",""actor_id"":""staff1"",""actor_role"":""student"",""event_type"":""MAINTENANCE_CLOSE"",""asset_id"":""tab-002"",""location_id"":""library-store"",""condition_report"":""good"",""source_system"":""makerspace_app"",""note"":""tablet repaired""}"
events.csv-34,events.csv,34,e034,CHECKOUT,tab-002,ACCEPTED,"{""event_id"":""e034"",""occurred_at"":""2026-06-01T11:35"",""received_at"":""2026-06-01T11:35"",""actor_id"":""s113"",""actor_role"":""student"",""event_type"":""CHECKOUT"",""asset_id"":""tab-002"",""location_id"":""library-store"",""condition_report"":"""",""source_system"":""makerspace_app"",""note"":""tablet checkout""}"
