canonical_event_id,event_id,occurred_at,received_at,actor_id,actor_role,event_type,asset_id,location_id,condition_report,source_system,note,raw_record_id
ce-0029,e029,2026-06-01T11:10,2026-06-01T13:10,staff4,student,MAINTENANCE_OPEN,cam-001,media-lab,damaged,makerspace_app,staff tries while checked out,events.csv-29
ce-0030,e030,2026-06-01T11:15,2026-06-01T11:15,staff4,student,RETURN,cam-001,media-lab,damaged,makerspace_app,borrower unreachable,events.csv-30
ce-0031,e031,2026-06-01T11:20,2026-06-01T11:20,staff4,student,MAINTENANCE_CLOSE,cam-001,media-lab,worn,makerspace_app,cleaned lens,events.csv-31
ce-0032,e032,2026-06-01T11:25,2026-06-01T12:25,s112,student,CHECKOUT,cam-001,media-lab,,makerspace_app,final camera checkout,events.csv-32
ce-0033,e033,2026-06-01T11:30,2026-06-01T11:30,staff1,student,MAINTENANCE_CLOSE,tab-002,library-store,good,makerspace_app,tablet repaired,events.csv-33
ce-0034,e034,2026-06-01T11:35,2026-06-01T11:35,s113,student,CHECKOUT,tab-002,library-store,,makerspace_app,tablet checkout,events.csv-34
ce-0035,e038,2026-06-01T11:50,2026-06-01T11:50,s115,student,CHECKOUT,lap-001,equipment-store,,makerspace_app,laptop borrow,events.csv-38
ce-0036,e039,2026-06-01T11:55,2026-06-01T11:55,s115,student,CHECKOUT,lap-003,equipment-store,,makerspace_app,second laptop borrow,events.csv-39
ce-0037,e040,2026-06-01T12:00,2026-06-01T12:00,s115,student,CHECKOUT,mic-001,studio-a,,makerspace_app,limit reached attempt,events.csv-40
ce-0038,e041,2026-06-01T12:05,2026-06-01T12:05,staff5,student,RETURN,lap-003,equipment-store,worn,makerspace_app,returned at desk,events.csv-41
ce-0039,e042,2026-06-01T12:10,2026-06-01T12:10,s115,student,CHECKOUT,mic-001,studio-a,,makerspace_app,now below limit,events.csv-42
ce-0041,e044,2026-06-01T12:15,2026-06-04T12:15,s116,student,RETURN,trip-001,studio-a,worn,makerspace_app,return by early borrower,events.csv-44
ce-0042,e046,2026-06-01T12:20,2026-06-01T12:20,staff5,student,MAINTENANCE_CLOSE,lap-001,equipment-store,good,makerspace_app,restore non-maintenance item,events.csv-46
ce-0043,e048,2026-06-01T12:30,2026-06-01T12:30,s119,student,CHECKOUT,cam-002,media-lab,,makerspace_app,camera after return,events.csv-48
ce-0044,e049,2026-06-01T12:35,2026-06-01T12:35,s119,student,RETURN,cam-002,media-lab,damaged,makerspace_app,damaged on return,events.csv-49
ce-0045,e050,2026-06-01T12:40,2026-06-01T12:40,staff2,student,MAINTENANCE_CLOSE,cam-002,media-lab,good,makerspace_app,repaired camera,events.csv-50
ce-0046,e051,2026-06-07T08:00:00Z,2026-06-07T08:00:00Z,s301,student,CHECKOUT,cam-004,media-lab,,makerspace_app,,events.csv-51
ce-0047,e052,2026-06-07T09:00:00Z,2026-06-07T09:00:00Z,s301,student,RETURN,cam-004,media-lab,good,makerspace_app,,events.csv-52
ce-0048,e053,2026-06-07T10:00:00Z,2026-06-07T10:00:00Z,st301,staff,TRANSFER_OUT,cam-004,media-lab,,makerspace_app,,events.csv-53
ce-0049,e054,2026-06-07T11:00:00Z,2026-06-07T11:00:00Z,st301,staff,TRANSFER_IN,cam-004,studio-a,,makerspace_app,,events.csv-54
ce-0050,e055,2026-06-07T12:00:00Z,2026-06-07T12:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-004,,good,audit_system,,events.csv-55
ce-0051,e056,2026-06-07T13:00:00Z,2026-06-07T13:00:00Z,t301,technician,MAINTENANCE_OPEN,cam-004,repair-bench,damaged,repair_system,,events.csv-56
ce-0052,e057,2026-06-07T14:00:00Z,2026-06-07T14:00:00Z,t301,technician,MAINTENANCE_CLOSE,cam-004,repair-bench,good,repair_system,,events.csv-57
ce-0053,e058,2026-06-07T15:00:00Z,2026-06-07T15:00:00Z,au301,auditor,AUDIT_OBSERVATION,lap-004,,scratched,audit_system,,events.csv-58
ce-0054,e059,2026-06-07T16:00:00Z,2026-06-07T16:00:00Z,t301,technician,MAINTENANCE_CLOSE,lap-004,repair-bench,good,repair_system,,events.csv-59
ce-0055,e060,2026-06-07T17:00:00Z,2026-06-07T17:00:00Z,s302,student,CHECKOUT,lap-004,equipment-store,,makerspace_app,,events.csv-60
ce-0056,e061,2026-06-07T18:00:00Z,2026-06-07T18:00:00Z,s302,student,RETURN,lap-004,equipment-store,good,makerspace_app,,events.csv-61
ce-0057,e062,2026-06-07T19:00:00Z,2026-06-07T19:00:00Z,s303,student,CHECKOUT,lap-005,equipment-store,,makerspace_app,,events.csv-62
ce-0058,e063,2026-06-07T20:00:00Z,2026-06-07T20:00:00Z,s303,student,RETURN,lap-005,equipment-store,good,makerspace_app,,events.csv-63
ce-0059,e064,2026-06-07T21:00:00Z,2026-06-07T21:00:00Z,st301,staff,TRANSFER_OUT,lap-005,equipment-store,,makerspace_app,,events.csv-64
ce-0060,e065,2026-06-07T22:00:00Z,2026-06-07T22:00:00Z,st301,staff,TRANSFER_IN,lap-005,library-store,,makerspace_app,,events.csv-65
ce-0061,e066,2026-06-07T23:00:00Z,2026-06-07T23:00:00Z,s304,student,CHECKOUT,mic-003,studio-a,,makerspace_app,,events.csv-66
ce-0062,e067,2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,s304,student,RETURN,mic-003,studio-a,worn,makerspace_app,,events.csv-67
ce-0063,e068,2026-06-08T01:00:00Z,2026-06-08T01:00:00Z,t301,technician,MAINTENANCE_OPEN,mic-003,repair-bench,damaged,repair_system,,events.csv-68
ce-0064,e069,2026-06-08T02:00:00Z,2026-06-08T02:00:00Z,t301,technician,MAINTENANCE_CLOSE,mic-003,repair-bench,good,repair_system,,events.csv-69
ce-0065,e070,2026-06-08T03:00:00Z,2026-06-08T03:00:00Z,st301,staff,TRANSFER_IN,mic-004,studio-a,,makerspace_app,,events.csv-70
ce-0066,e071,2026-06-08T04:00:00Z,2026-06-08T04:00:00Z,au301,auditor,AUDIT_OBSERVATION,mic-004,,good,audit_system,,events.csv-71
ce-0067,e072,2026-06-08T05:00:00Z,2026-06-08T05:00:00Z,t301,technician,MAINTENANCE_OPEN,mic-004,repair-bench,damaged,repair_system,,events.csv-72
ce-0068,e073,2026-06-08T06:00:00Z,2026-06-08T06:00:00Z,t301,technician,MAINTENANCE_CLOSE,mic-004,repair-bench,good,repair_system,,events.csv-73
ce-0069,e074,2026-06-08T07:00:00Z,2026-06-08T07:00:00Z,s305,student,CHECKOUT,trip-003,studio-a,,makerspace_app,,events.csv-74
ce-0070,e075,2026-06-08T08:00:00Z,2026-06-08T08:00:00Z,s305,student,RETURN,trip-003,studio-a,good,makerspace_app,,events.csv-75
ce-0071,e076,2026-06-08T09:00:00Z,2026-06-08T09:00:00Z,st301,staff,TRANSFER_IN,trip-004,studio-a,,makerspace_app,,events.csv-76
ce-0072,e077,2026-06-08T10:00:00Z,2026-06-08T10:00:00Z,s306,student,CHECKOUT,trip-004,studio-a,,makerspace_app,,events.csv-77
ce-0073,e078,2026-06-08T11:00:00Z,2026-06-08T11:00:00Z,s306,student,RETURN,trip-004,studio-a,good,makerspace_app,,events.csv-78
ce-0074,e079,2026-06-08T12:00:00Z,2026-06-08T12:00:00Z,s205,student,RETURN,tab-003,library-store,good,makerspace_app,,events.csv-79
ce-0075,e080,2026-06-08T13:00:00Z,2026-06-08T13:00:00Z,st301,staff,TRANSFER_OUT,tab-003,library-store,,makerspace_app,,events.csv-80
ce-0076,e081,2026-06-08T14:00:00Z,2026-06-08T14:00:00Z,st301,staff,TRANSFER_IN,tab-003,media-lab,,makerspace_app,,events.csv-81
ce-0077,e082,2026-06-08T15:00:00Z,2026-06-08T15:00:00Z,t301,technician,MAINTENANCE_CLOSE,tab-004,repair-bench,good,repair_system,,events.csv-82
ce-0078,e083,2026-06-08T16:00:00Z,2026-06-08T16:00:00Z,s307,student,CHECKOUT,tab-004,library-store,,makerspace_app,,events.csv-83
ce-0079,e084,2026-06-08T17:00:00Z,2026-06-08T17:00:00Z,s307,student,RETURN,tab-004,library-store,good,makerspace_app,,events.csv-84
ce-0080,e085,2026-06-08T18:00:00Z,2026-06-08T18:00:00Z,t301,technician,MAINTENANCE_CLOSE,light-003,repair-bench,good,repair_system,,events.csv-85
ce-0081,e086,2026-06-08T19:00:00Z,2026-06-08T19:00:00Z,s308,student,CHECKOUT,light-003,media-lab,,makerspace_app,,events.csv-86
ce-0082,e087,2026-06-08T20:00:00Z,2026-06-08T20:00:00Z,s308,student,RETURN,light-003,media-lab,good,makerspace_app,,events.csv-87
ce-0083,e088,2026-06-08T21:00:00Z,2026-06-08T21:00:00Z,a001,admin,RETIRE,light-004,media-lab,unusable,inventory_portal,,events.csv-88
ce-0084,e089,2026-06-08T22:00:00Z,2026-06-08T22:00:00Z,s309,student,CHECKOUT,light-004,media-lab,,makerspace_app,Intentional illegal checkout after retirement,events.csv-89
ce-0085,e090,2026-06-08T23:00:00Z,2026-06-08T23:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-90
ce-0086,e091,2026-06-09T00:00:00Z,2026-06-09T00:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-91
ce-0087,e092,2026-06-09T01:00:00Z,2026-06-09T01:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-92
ce-0088,e093,2026-06-09T02:00:00Z,2026-06-09T02:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-93
ce-0089,e094,2026-06-09T03:00:00Z,2026-06-09T03:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-94
ce-0090,e095,2026-06-09T04:00:00Z,2026-06-09T04:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-95
ce-0091,e096,2026-06-09T05:00:00Z,2026-06-09T05:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-96
ce-0092,e097,2026-06-09T06:00:00Z,2026-06-09T06:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-97
ce-0093,e098,2026-06-09T07:00:00Z,2026-06-09T07:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-98
ce-0094,e099,2026-06-09T08:00:00Z,2026-06-09T08:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-99
ce-0095,e100,2026-06-09T09:00:00Z,2026-06-09T09:00:00Z,au301,auditor,AUDIT_OBSERVATION,cam-001,,good,audit_system,,events.csv-100
ce-0096,e101,2026-06-10T09:00:00Z,2026-06-10T09:10:00Z,s310,student,RESERVE,cam-001,media-lab,,makerspace_app,New reservation,events.csv-101
ce-0097,e102,2026-06-10T09:20:00Z,2026-06-10T09:25:00Z,s311,student,RESERVE,lap-001,equipment-store,,makerspace_app,New reservation,events.csv-102
ce-0098,e103,2026-06-10T09:40:00Z,2026-06-10T09:45:00Z,s310,student,CANCEL_RESERVATION,cam-001,media-lab,,makerspace_app,Reservation cancelled,events.csv-103
ce-0099,e104,2026-06-10T10:00:00Z,2026-06-10T10:05:00Z,a001,admin,MANUAL_CORRECTION,lap-001,equipment-store,good,inventory_portal,Corrected asset record,events.csv-104
ce-0100,e105,2026-06-10T10:20:00Z,2026-06-10T10:30:00Z,s312,student,CHECKOUT,lap-001,equipment-store,,makerspace_app,Routine checkout,events.csv-105
ce-0101,e106,2026-06-10T10:50:00Z,2026-06-10T11:00:00Z,s312,student,RETURN,lap-001,equipment-store,good,makerspace_app,Routine return,events.csv-106
ce-0102,e107,2026-06-10T11:20:00Z,2026-06-10T11:25:00Z,s313,student,RESERVE,mic-001,studio-a,,makerspace_app,New reservation,events.csv-107
ce-0103,e108,2026-06-10T11:40:00Z,2026-06-10T11:45:00Z,s314,student,RESERVE,trip-001,studio-a,,makerspace_app,New reservation,events.csv-108
ce-0104,e109,2026-06-10T12:00:00Z,2026-06-10T12:05:00Z,s313,student,CANCEL_RESERVATION,mic-001,studio-a,,makerspace_app,Reservation cancelled,events.csv-109
ce-0105,e110,2026-06-10T12:20:00Z,2026-06-10T12:25:00Z,a001,admin,MANUAL_CORRECTION,mic-001,studio-a,good,inventory_portal,Condition corrected after inspection,events.csv-110
ce-0106,e111,2026-06-10T13:00:00Z,2026-06-10T13:10:00Z,s315,student,CHECKOUT,trip-001,studio-a,,makerspace_app,Routine checkout,events.csv-111
ce-0107,e112,2026-06-10T13:30:00Z,2026-06-10T13:40:00Z,s315,student,RETURN,trip-001,studio-a,good,makerspace_app,Routine return,events.csv-112
ce-0108,e113,2026-06-10T14:00:00Z,2026-06-10T14:05:00Z,s316,student,RESERVE,tab-001,equipment-store,,makerspace_app,New reservation,events.csv-113
ce-0109,e114,2026-06-10T14:20:00Z,2026-06-10T14:25:00Z,s317,student,RESERVE,light-001,media-lab,,makerspace_app,New reservation,events.csv-114
ce-0110,e115,2026-06-10T14:40:00Z,2026-06-10T14:45:00Z,s316,student,CANCEL_RESERVATION,tab-001,equipment-store,,makerspace_app,Reservation cancelled,events.csv-115
ce-0111,e116,2026-06-10T15:00:00Z,2026-06-10T15:05:00Z,a001,admin,MANUAL_CORRECTION,tab-001,equipment-store,good,inventory_portal,Corrected condition,events.csv-116
ce-0112,e117,2026-06-10T15:30:00Z,2026-06-10T15:35:00Z,s318,student,CHECKOUT,tab-001,equipment-store,,makerspace_app,Routine checkout,events.csv-117
ce-0113,e118,2026-06-10T16:00:00Z,2026-06-10T16:10:00Z,s318,student,RETURN,tab-001,equipment-store,good,makerspace_app,Routine return,events.csv-118
ce-0114,e119,2026-06-10T16:30:00Z,2026-06-10T16:35:00Z,s319,student,RESERVE,cam-002,media-lab,,makerspace_app,New reservation,events.csv-119
ce-0115,e120,2026-06-10T17:00:00Z,2026-06-10T17:05:00Z,s320,student,RESERVE,lap-002,equipment-store,,makerspace_app,New reservation,events.csv-120
ce-0116,e121,2026-06-10T17:30:00Z,2026-06-10T17:35:00Z,s319,student,CANCEL_RESERVATION,cam-002,media-lab,,makerspace_app,Reservation cancelled,events.csv-121
ce-0117,e122,2026-06-10T18:00:00Z,2026-06-10T18:05:00Z,a001,admin,MANUAL_CORRECTION,cam-002,media-lab,worn,inventory_portal,Corrected condition,events.csv-122
ce-0118,e123,2026-06-11T09:00:00Z,2026-06-11T09:05:00Z,s321,student,CHECKOUT,cam-002,media-lab,,makerspace_app,Routine checkout,events.csv-123
ce-0119,e124,2026-06-11T09:30:00Z,2026-06-11T09:40:00Z,s321,student,RETURN,cam-002,media-lab,good,makerspace_app,Routine return,events.csv-124
ce-0120,e125,2026-06-11T10:00:00Z,2026-06-11T10:05:00Z,s322,student,RESERVE,mic-002,studio-a,,makerspace_app,New reservation,events.csv-125
ce-0121,e126,2026-06-11T10:20:00Z,2026-06-11T10:25:00Z,s323,student,RESERVE,trip-002,studio-a,,makerspace_app,New reservation,events.csv-126
ce-0122,e127,2026-06-11T10:40:00Z,2026-06-11T10:45:00Z,s322,student,CANCEL_RESERVATION,mic-002,studio-a,,makerspace_app,Reservation cancelled,events.csv-127
ce-0123,e128,2026-06-11T11:00:00Z,2026-06-11T11:05:00Z,a001,admin,MANUAL_CORRECTION,mic-002,studio-a,scratched,inventory_portal,Corrected condition,events.csv-128
ce-0124,e129,2026-06-11T11:30:00Z,2026-06-11T11:35:00Z,s324,student,CHECKOUT,mic-002,studio-a,,makerspace_app,Routine checkout,events.csv-129
ce-0125,e130,2026-06-11T12:00:00Z,2026-06-11T12:10:00Z,s324,student,RETURN,mic-002,studio-a,scratched,makerspace_app,Routine return,events.csv-130
ce-0126,e131,2026-06-11T12:30:00Z,2026-06-11T12:35:00Z,s325,student,RESERVE,lap-003,equipment-store,,makerspace_app,New reservation,events.csv-131
ce-0127,e132,2026-06-11T13:00:00Z,2026-06-11T13:05:00Z,s326,student,RESERVE,cam-004,media-lab,,makerspace_app,New reservation,events.csv-132
ce-0128,e133,2026-06-11T13:30:00Z,2026-06-11T13:35:00Z,s325,student,CANCEL_RESERVATION,lap-003,equipment-store,,makerspace_app,Reservation cancelled,events.csv-133
ce-0129,e134,2026-06-11T14:00:00Z,2026-06-11T14:05:00Z,a001,admin,MANUAL_CORRECTION,lap-003,equipment-store,good,inventory_portal,Corrected condition,events.csv-134
ce-0130,e135,2026-06-11T14:30:00Z,2026-06-11T14:35:00Z,s327,student,CHECKOUT,lap-003,equipment-store,,makerspace_app,Routine checkout,events.csv-135
ce-0131,e136,2026-06-11T15:00:00Z,2026-06-11T15:10:00Z,s327,student,RETURN,lap-003,equipment-store,good,makerspace_app,Routine return,events.csv-136
ce-0132,e137,2026-06-11T15:30:00Z,2026-06-11T15:35:00Z,s328,student,RESERVE,light-003,media-lab,,makerspace_app,New reservation,events.csv-137
ce-0133,e138,2026-06-11T16:00:00Z,2026-06-11T16:05:00Z,s329,student,RESERVE,light-004,media-lab,,makerspace_app,New reservation,events.csv-138
ce-0134,e139,2026-06-11T16:30:00Z,2026-06-11T16:35:00Z,s328,student,CANCEL_RESERVATION,light-003,media-lab,,makerspace_app,Reservation cancelled,events.csv-139
ce-0135,e140,2026-06-11T17:00:00Z,2026-06-11T17:05:00Z,a001,admin,MANUAL_CORRECTION,light-003,media-lab,good,inventory_portal,Corrected condition,events.csv-140
ce-0136,e141,2026-06-11T17:30:00Z,2026-06-11T17:35:00Z,s330,student,CHECKOUT,light-003,media-lab,,makerspace_app,Routine checkout,events.csv-141
ce-0137,e142,2026-06-11T18:00:00Z,2026-06-11T18:10:00Z,s330,student,RETURN,light-003,media-lab,good,makerspace_app,Routine return,events.csv-142
ce-0138,e143,2026-06-12T09:00:00Z,2026-06-12T09:05:00Z,s331,student,RESERVE,trip-003,studio-a,,makerspace_app,New reservation,events.csv-143
ce-0139,e144,2026-06-12T09:30:00Z,2026-06-12T09:35:00Z,s332,student,RESERVE,trip-004,studio-a,,makerspace_app,New reservation,events.csv-144
ce-0140,e145,2026-06-12T10:00:00Z,2026-06-12T10:05:00Z,s331,student,CANCEL_RESERVATION,trip-003,studio-a,,makerspace_app,Reservation cancelled,events.csv-145
ce-0141,e146,2026-06-12T10:30:00Z,2026-06-12T10:35:00Z,a001,admin,MANUAL_CORRECTION,trip-003,studio-a,good,inventory_portal,Corrected condition,events.csv-146
ce-0142,e147,2026-06-12T11:00:00Z,2026-06-12T11:05:00Z,s333,student,CHECKOUT,trip-003,studio-a,,makerspace_app,Routine checkout,events.csv-147
ce-0143,e148,2026-06-12T11:30:00Z,2026-06-12T11:40:00Z,s333,student,RETURN,trip-003,studio-a,good,makerspace_app,Routine return,events.csv-148
ce-0144,e149,2026-06-12T12:00:00Z,2026-06-12T12:05:00Z,s334,student,RESERVE,tab-003,equipment-store,,makerspace_app,New reservation,events.csv-149
ce-0145,e150,2026-06-12T12:30:00Z,2026-06-12T12:35:00Z,a001,admin,MANUAL_CORRECTION,tab-003,equipment-store,good,inventory_portal,Corrected condition,events.csv-150
ce-0146,p04-condition-001,2026-06-13T09:07:00Z,2026-06-13T09:37:00Z,au-p04-001,auditor,AUDIT_OBSERVATION,p04-001,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-151
ce-0147,p04-condition-002,2026-06-13T09:14:00Z,2026-06-13T09:44:00Z,au-p04-002,auditor,AUDIT_OBSERVATION,p04-002,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-152
ce-0148,p04-condition-003,2026-06-13T09:21:00Z,2026-06-13T09:51:00Z,au-p04-003,auditor,AUDIT_OBSERVATION,p04-003,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-153
ce-0149,p04-condition-004,2026-06-13T09:28:00Z,2026-06-13T09:58:00Z,au-p04-004,auditor,AUDIT_OBSERVATION,p04-004,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-154
ce-0150,p04-condition-005,2026-06-13T09:35:00Z,2026-06-13T10:05:00Z,au-p04-005,auditor,AUDIT_OBSERVATION,p04-005,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-155
ce-0151,p04-condition-006,2026-06-13T09:42:00Z,2026-06-13T10:12:00Z,au-p04-006,auditor,AUDIT_OBSERVATION,p04-006,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-156
ce-0152,p04-condition-007,2026-06-13T09:49:00Z,2026-06-13T10:19:00Z,au-p04-007,auditor,AUDIT_OBSERVATION,p04-007,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-157
ce-0153,p04-condition-008,2026-06-13T09:56:00Z,2026-06-13T10:26:00Z,au-p04-008,auditor,AUDIT_OBSERVATION,p04-008,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-158
ce-0154,p04-condition-009,2026-06-13T10:03:00Z,2026-06-13T10:33:00Z,au-p04-009,auditor,AUDIT_OBSERVATION,p04-009,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-159
ce-0155,p04-condition-010,2026-06-13T10:10:00Z,2026-06-13T10:40:00Z,au-p04-010,auditor,AUDIT_OBSERVATION,p04-010,media-lab,worn,audit_system,Packet 04 auto-resolution case: one-rank condition downgrade from good to worn; policy permits automatic resolution.,events.csv-160
ce-0156,p04-condition-011,2026-06-13T10:17:00Z,2026-06-13T10:47:00Z,au-p04-011,auditor,AUDIT_OBSERVATION,p04-011,media-lab,damaged,audit_system,Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.,events.csv-161
ce-0157,p04-condition-012,2026-06-13T10:24:00Z,2026-06-13T10:54:00Z,au-p04-012,auditor,AUDIT_OBSERVATION,p04-012,media-lab,damaged,audit_system,Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.,events.csv-162
ce-0158,p04-condition-013,2026-06-13T10:31:00Z,2026-06-13T11:01:00Z,au-p04-013,auditor,AUDIT_OBSERVATION,p04-013,media-lab,damaged,audit_system,Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.,events.csv-163
ce-0159,p04-condition-014,2026-06-13T10:38:00Z,2026-06-13T11:08:00Z,au-p04-014,auditor,AUDIT_OBSERVATION,p04-014,media-lab,damaged,audit_system,Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.,events.csv-164
ce-0160,p04-condition-015,2026-06-13T10:45:00Z,2026-06-13T11:15:00Z,au-p04-015,auditor,AUDIT_OBSERVATION,p04-015,media-lab,damaged,audit_system,Packet 04 manual-review case: condition downgrade exceeds one-rank auto-resolution threshold; manual review required.,events.csv-165
